production_id,date_key,product_id,facility_id,quantity_produced,defective_units,defect_rate_pct,batch_number
409,144,3,2,383,8.191769909535864,2.1388433184166744,BATCH-408
410,73,3,2,889,22.286055778606,2.5068679166035994,BATCH-409
411,78,3,2,415,9.160276923371502,2.207295644185904,BATCH-410
412,312,1,1,211,5.403355632155143,2.5608320531540962,BATCH-411
413,28,1,1,851,21.59029132718843,2.537049509657865,BATCH-412
414,7,4,1,911,14.33608621614977,1.5736647877222578,BATCH-413
415,225,1,3,1422,15.891998863145329,1.1175807920636658,BATCH-414
416,157,2,3,1300,19.989325192570714,1.5376403994285166,BATCH-415
417,157,1,1,1175,30.606053241143044,2.604770488607919,BATCH-416
418,61,1,2,899,19.227180119289567,2.1387297129354357,BATCH-417
419,66,3,1,905,26.536793767460402,2.932242405244243,BATCH-418
420,56,1,3,836,8.722625262726924,1.0433762275989145,BATCH-419
421,318,4,1,509,13.515411090048186,2.655287051090017,BATCH-420
422,108,2,3,783,13.6225941978649,1.7397949167132696,BATCH-421
423,202,4,2,326,9.273389584293339,2.8445980319918216,BATCH-422
424,321,5,1,418,11.740158063131164,2.808650254337599,BATCH-423
425,99,2,3,680,19.59797777855779,2.8820555556702634,BATCH-424
426,81,5,2,297,5.614997507928956,1.8905715514912307,BATCH-425
427,98,1,2,1240,33.919260035702095,2.735424196427588,BATCH-426
428,357,3,1,1337,19.04399933543403,1.424382897190279,BATCH-427
429,249,4,2,283,7.2244908315120355,2.552823615375278,BATCH-428
430,50,2,3,433,6.163726889701453,1.4234935080141926,BATCH-429
431,184,2,1,235,3.3990609641666025,1.4464089209219586,BATCH-430
432,144,3,1,1408,39.87572052293229,2.8320824235037136,BATCH-431
433,325,4,2,221,5.082699099530728,2.299863845941506,BATCH-432
434,117,3,1,1263,33.93034880234153,2.6864884245717757,BATCH-433
435,321,5,3,266,6.374942861487721,2.3965950607096698,BATCH-434
436,16,1,3,1327,14.59931741005996,1.1001746352720392,BATCH-435
437,328,5,1,913,12.043767874686237,1.3191421549492046,BATCH-436
438,326,3,1,838,17.427701179904375,2.0796779450959875,BATCH-437
439,190,2,2,660,10.074834508258014,1.5264900770087901,BATCH-438
440,107,4,3,689,13.03467433175005,1.8918250118650293,BATCH-439
441,191,2,2,674,9.715040062261446,1.4414006027094133,BATCH-440
442,108,3,3,1437,40.445970379158275,2.8146117174083702,BATCH-441
443,77,3,3,1493,33.41247862651174,2.2379423058614694,BATCH-442
444,9,2,1,298,8.152969862685243,2.735895927075585,BATCH-443
445,167,2,1,207,4.287678473327493,2.071342257646132,BATCH-444
446,52,2,1,1134,31.824248048081195,2.8063710800777066,BATCH-445
447,137,4,1,231,4.961825626030622,2.147976461485118,BATCH-446
448,302,1,1,492,5.796998143242388,1.1782516551305668,BATCH-447
449,325,1,1,209,4.041093680153639,1.933537646006526,BATCH-448
450,215,3,2,1329,33.17071352646924,2.495915239011982,BATCH-449
451,8,4,1,1309,23.54337442074024,1.798577113883899,BATCH-450
452,204,2,3,1178,32.42277158440671,2.752357519898702,BATCH-451
453,3,1,1,1367,15.633877282770657,1.143663297934942,BATCH-452
454,158,4,1,1044,20.06025894010594,1.921480741389458,BATCH-453
455,167,2,1,593,10.869178690535142,1.832913775806938,BATCH-454
456,224,4,1,1097,24.32118210857246,2.2170630910275717,BATCH-455
457,111,4,3,727,8.68941086486076,1.1952422097470095,BATCH-456
458,177,5,3,1322,35.12358526184499,2.6568521378097567,BATCH-457
459,359,4,1,719,11.531511795546146,1.603826397155236,BATCH-458
460,217,5,3,499,13.517660743655098,2.708950048828677,BATCH-459
461,226,3,2,1095,11.29118793081147,1.0311587151425998,BATCH-460
462,206,4,3,789,13.979375354123013,1.7717839485580498,BATCH-461
463,356,1,2,382,5.8055262683762185,1.5197712744440361,BATCH-462
464,224,4,3,334,6.378681837833131,1.909784981387165,BATCH-463
465,358,1,3,1492,21.94224430855387,1.4706598062033425,BATCH-464
466,299,2,1,1232,13.41712618164599,1.0890524498089278,BATCH-465
467,76,1,1,662,9.888825403180775,1.4937802723838027,BATCH-466
468,97,3,1,400,6.509455250977088,1.627363812744272,BATCH-467
469,353,4,3,1035,30.4542400482739,2.94243865200714,BATCH-468
470,41,5,3,559,8.822709185576649,1.5783021798884884,BATCH-469
471,298,4,3,785,9.336528989425224,1.1893667502452514,BATCH-470
472,256,5,1,1406,26.47042853958261,1.8826762830428598,BATCH-471
473,357,5,2,219,6.144202719874211,2.805572018207402,BATCH-472
474,4,4,1,708,16.071380841858744,2.269969045460275,BATCH-473
475,301,1,3,1415,26.28727879226992,1.8577582185349766,BATCH-474
476,306,2,3,345,9.79979497896508,2.840520283757994,BATCH-475
477,16,1,2,1405,25.11280630921415,1.7873883494102598,BATCH-476
478,56,1,1,544,15.113345072649778,2.778188432472386,BATCH-477
479,317,3,3,313,6.366110662688061,2.0339011701878786,BATCH-478
480,174,2,3,1468,40.28576873361991,2.744262175314708,BATCH-479
481,210,1,3,507,12.366084193048405,2.4390698605618155,BATCH-480
482,133,2,3,499,11.556672502628832,2.3159664333925516,BATCH-481
483,72,5,1,857,23.86082301255471,2.784226722585147,BATCH-482
484,248,4,3,1444,43.196047405876755,2.9914160253377253,BATCH-483
485,166,4,2,1229,34.38553635574163,2.7978467335835333,BATCH-484
486,107,4,2,903,11.252319185180376,1.2461040072182032,BATCH-485
487,125,2,2,1433,20.029353580400556,1.397721813007715,BATCH-486
488,363,1,2,1104,32.53614843393168,2.947114894377869,BATCH-487
489,81,2,1,1446,26.613538077943932,1.8404936430113368,BATCH-488
490,19,4,1,674,9.383308696775385,1.3921822992248347,BATCH-489
491,105,1,1,646,8.21144365801709,1.2711213092905713,BATCH-490
492,105,3,1,909,9.8966072078942,1.0887356664350054,BATCH-491
493,225,4,3,962,16.268188682668338,1.6910799046432785,BATCH-492
494,342,1,1,1389,13.973118072674323,1.0059840225107504,BATCH-493
495,271,1,1,728,11.498077216876426,1.5794062111093994,BATCH-494
496,61,5,1,1036,23.0034705959591,2.220412219687172,BATCH-495
497,33,3,3,558,6.2615831014236845,1.122147509215714,BATCH-496
498,63,3,3,1202,16.584665453353917,1.3797558613439198,BATCH-497
499,197,5,2,263,7.286451353761314,2.770513822722933,BATCH-498
500,208,1,2,476,7.29136674338869,1.5317997360060274,BATCH-499
501,297,3,1,416,8.328867788467441,2.0021316799200584,BATCH-500
502,247,3,1,595,6.921683542811051,1.1633081584556388,BATCH-501
503,127,2,3,1123,24.923066072063598,2.2193291248498306,BATCH-502
504,113,1,2,550,10.92457990128399,1.9862872547789072,BATCH-503
505,286,5,3,1499,33.80943930418344,2.2554662644551993,BATCH-504
506,294,4,2,201,3.3622258131129823,1.6727491607527276,BATCH-505
507,342,5,3,1324,21.918974012301263,1.6555116323490378,BATCH-506
508,67,2,1,434,10.204116672723833,2.3511789568488095,BATCH-507
509,82,2,2,1363,24.049064644269706,1.7644214705993915,BATCH-508
510,214,4,1,448,11.854492072789586,2.64609198053339,BATCH-509
511,111,1,3,799,17.987793246040567,2.2512882660876805,BATCH-510
512,228,3,2,269,5.808195195569721,2.159180370100268,BATCH-511
513,248,5,1,1319,20.31572106406476,1.5402366235075633,BATCH-512
514,69,5,1,1476,22.751975796528452,1.541461774832551,BATCH-513
515,48,4,1,500,11.513082931558948,2.3026165863117893,BATCH-514
516,65,1,1,680,13.411147251899326,1.9722275370440185,BATCH-515
517,56,1,2,922,19.807478745229076,2.1483165667276656,BATCH-516
518,176,3,1,1132,26.728078639598035,2.361137689010427,BATCH-517
519,284,5,2,952,17.937716247316626,1.8842138915248556,BATCH-518
520,117,5,2,276,4.450365675320712,1.6124513316379392,BATCH-519
521,134,4,2,1240,26.632336319221693,2.1477690580017494,BATCH-520
522,49,5,3,1470,30.863714861014348,2.0995724395247857,BATCH-521
523,61,1,3,226,2.2772826627608356,1.007647195911874,BATCH-522
524,9,1,3,1241,24.828582374346905,2.000691569246326,BATCH-523
525,60,3,1,1359,34.496469312868925,2.538371546200804,BATCH-524
526,237,4,1,1154,25.524440829623156,2.2118232954612784,BATCH-525
527,81,5,1,519,5.5667818365642745,1.0725976563707658,BATCH-526
528,166,3,1,1464,41.85163838921979,2.858718469209002,BATCH-527
529,37,1,2,1451,37.37310586537302,2.575679246407513,BATCH-528
530,71,1,2,455,6.705391835664597,1.4737124913548565,BATCH-529
531,28,3,1,828,16.963189521952355,2.0486943867092213,BATCH-530
532,223,2,3,441,5.42212304643579,1.229506359736007,BATCH-531
533,356,2,3,467,7.876281663497291,1.6865699493570216,BATCH-532
534,290,4,2,781,8.463351207685227,1.083655724415522,BATCH-533
535,325,1,1,927,19.788206662535924,2.134650125408406,BATCH-534
536,72,3,2,1181,13.716165261600098,1.1614026470448855,BATCH-535
537,181,2,2,838,23.427969068360614,2.795700366152818,BATCH-536
538,337,4,1,820,14.70959912238989,1.793853551510962,BATCH-537
539,271,1,2,1115,30.381738000671557,2.724819551629736,BATCH-538
540,327,3,1,1410,27.906062217285672,1.9791533487436648,BATCH-539
541,197,4,1,302,4.071044714890879,1.3480280512883702,BATCH-540
542,351,5,1,652,9.923413357099243,1.521995913665528,BATCH-541
543,112,5,1,1212,25.541799161811834,2.107409171766653,BATCH-542
544,37,4,3,898,11.010451255428505,1.2261081576201007,BATCH-543
545,215,2,1,1063,14.445924406512816,1.3589768961912339,BATCH-544
546,164,4,1,923,26.252255065226574,2.84423131800938,BATCH-545
547,190,2,3,1013,13.815743035220077,1.3638443272675298,BATCH-546
548,351,2,1,1009,21.135363782235,2.0946842202413283,BATCH-547
549,276,3,2,1266,25.226758548156273,1.9926349564104482,BATCH-548
550,148,1,1,518,5.189500853779511,1.0018341416562762,BATCH-549
551,110,3,2,254,5.831321851980036,2.2957960047165495,BATCH-550
552,30,1,3,514,12.13924827080266,2.3617214534635527,BATCH-551
553,267,1,3,1077,14.823396045025646,1.3763598927600416,BATCH-552
554,290,3,3,1202,23.208264425448903,1.9308040287395092,BATCH-553
555,357,1,3,1222,34.6815638708282,2.8380985164343864,BATCH-554
556,112,2,2,311,9.290628542948662,2.987340367507608,BATCH-555
557,102,5,1,1111,30.922542092006776,2.783307118992509,BATCH-556
558,235,2,1,375,4.288709789007142,1.1436559437352378,BATCH-557
559,48,4,1,843,24.525963718633047,2.9093669891616902,BATCH-558
560,104,1,2,678,19.390823504316298,2.860003466713318,BATCH-559
561,118,3,3,513,8.451788617935135,1.6475221477456403,BATCH-560
562,322,5,3,1430,25.53352092081475,1.7855609035534792,BATCH-561
563,68,3,1,482,8.674592621139835,1.799708012684613,BATCH-562
564,226,1,1,636,16.488944035928526,2.5926012635107747,BATCH-563
565,102,5,3,547,16.02256363098213,2.9291706820808283,BATCH-564
566,278,1,2,1121,17.698803259134948,1.578840611876445,BATCH-565
567,313,1,1,612,18.196020856253444,2.9732060222636347,BATCH-566
568,300,1,1,494,14.723529263185874,2.9804715107663715,BATCH-567
569,22,4,3,421,8.349544418377814,1.9832647074531626,BATCH-568
570,261,5,2,706,18.608938271229764,2.6358269505991165,BATCH-569
571,69,4,1,661,12.108353192047497,1.8318234783732976,BATCH-570
572,14,2,1,594,14.670376314399153,2.46976032228942,BATCH-571
573,314,4,1,1031,21.038350525679395,2.04057716058966,BATCH-572
574,47,2,2,1478,36.04184984823415,2.4385554701105647,BATCH-573
575,261,5,3,1103,13.086171267498322,1.1864162527197029,BATCH-574
576,341,3,3,724,9.244095137788793,1.27680872068906,BATCH-575
577,225,5,1,826,10.941268885418625,1.32460882390056,BATCH-576
578,275,2,2,316,8.904393825098488,2.817846147183066,BATCH-577
579,232,5,1,566,13.298794838229313,2.349610395446875,BATCH-578
580,263,5,3,1401,27.994167487912595,1.9981561376097499,BATCH-579
581,139,4,2,242,2.7968070789659563,1.155705404531387,BATCH-580
582,79,1,3,1128,23.75594761635986,2.1060237248545977,BATCH-581
583,101,1,2,1216,16.426543123532323,1.350867033185224,BATCH-582
584,159,1,2,1151,17.057984642241667,1.482014304278164,BATCH-583
585,3,4,2,346,10.161806520866717,2.936938300828531,BATCH-584
586,325,4,2,803,19.69634918280848,2.452845477311143,BATCH-585
587,161,2,2,550,6.668374544960514,1.2124317354473662,BATCH-586
588,31,2,3,860,22.154625275037645,2.576119218027633,BATCH-587
589,336,1,3,989,22.069525121740185,2.2314990011870766,BATCH-588
590,73,1,2,830,13.40282299929687,1.6147979517225144,BATCH-589
591,69,4,1,1245,22.86983106517402,1.8369342221023308,BATCH-590
592,82,5,3,890,14.41153969984734,1.6192741235783528,BATCH-591
593,220,4,2,760,17.01262636669605,2.238503469302112,BATCH-592
594,83,3,2,523,9.375953093394916,1.7927252568632726,BATCH-593
595,82,1,1,428,7.481011080773063,1.7478997852273512,BATCH-594
596,139,4,3,1062,29.421156187485934,2.770353689970427,BATCH-595
597,133,2,2,1169,14.202670560902352,1.214941878605847,BATCH-596
598,228,4,3,700,14.03216405196876,2.0045948645669656,BATCH-597
599,147,3,1,797,13.269620626310905,1.6649461262623468,BATCH-598
600,341,3,2,1365,14.163259009229236,1.0376013926175265,BATCH-599
601,190,1,3,567,8.367811835121996,1.475804556458906,BATCH-600
602,234,1,3,1451,28.671283055921396,1.9759671299739074,BATCH-601
603,75,3,2,1005,22.91047468053627,2.2796492219439077,BATCH-602
604,163,2,2,1126,29.486618146185776,2.618704986339767,BATCH-603
605,133,5,3,1117,29.824326835407692,2.6700382126595965,BATCH-604
606,217,2,2,793,18.82351867692258,2.3737097953244106,BATCH-605
607,86,1,2,1480,29.62035680307287,2.0013754596670856,BATCH-606
608,1,1,1,373,7.232135145363199,1.9389102266389273,BATCH-607
609,269,4,1,1288,35.54582782941546,2.7597692414142436,BATCH-608
610,147,5,2,449,12.545088895339388,2.7940064354876144,BATCH-609
611,86,5,3,226,3.0533431326770337,1.351036784370369,BATCH-610
612,285,2,1,789,14.859540954533157,1.8833385240219465,BATCH-611
613,94,2,1,1144,29.761177384035356,2.6015015195835103,BATCH-612
614,259,4,3,258,5.9164966823681375,2.2932157683597434,BATCH-613
615,7,1,2,338,5.721245014766465,1.6926760398717353,BATCH-614
616,349,2,3,1340,24.840177953633805,1.853744623405508,BATCH-615
617,170,4,3,1383,40.43187140109905,2.923490339920394,BATCH-616
618,62,3,1,377,9.605405111266391,2.54785281465952,BATCH-617
619,266,3,3,778,17.276262059837784,2.2205992364830056,BATCH-618
620,159,4,2,356,10.572820164614804,2.9698933046670795,BATCH-619
621,70,3,2,1023,26.205965947633054,2.561678000746144,BATCH-620
622,70,3,1,840,12.044417288213754,1.433859200977828,BATCH-621
623,147,3,2,765,11.430155724656268,1.4941380032230418,BATCH-622
624,27,1,2,1145,29.065497708968756,2.538471415630459,BATCH-623
625,194,4,1,1163,13.264627600557013,1.1405526741665533,BATCH-624
626,177,5,3,813,24.09913474509856,2.9642232158792816,BATCH-625
627,167,1,1,1119,26.854667503509795,2.3998809207783554,BATCH-626
628,308,2,1,426,5.538670055965184,1.3001572901326723,BATCH-627
629,58,3,3,870,25.314482994487555,2.909710689021558,BATCH-628
630,353,3,3,525,15.17600768790254,2.8906681310290554,BATCH-629
631,127,1,3,959,9.939544755711642,1.0364488796362505,BATCH-630
632,204,3,3,1345,22.68105926704084,1.6863241090736683,BATCH-631
633,9,2,1,792,9.418540311196237,1.1892096352520503,BATCH-632
634,41,2,1,485,6.206908514126961,1.2797749513663836,BATCH-633
635,343,3,1,1371,34.33130536616172,2.5041068830169015,BATCH-634
636,26,5,3,555,7.90308210770134,1.4239787581443855,BATCH-635
637,191,4,3,341,5.136011308032257,1.506161673909753,BATCH-636
638,156,3,3,670,7.627711792823609,1.138464446690091,BATCH-637
639,53,1,2,388,8.246430794095831,2.125368761364905,BATCH-638
640,72,4,1,1132,21.0968517577201,1.8636794838975352,BATCH-639
641,75,4,2,1062,28.473840910551175,2.6811526281121636,BATCH-640
642,203,2,3,224,6.401370054690454,2.8577544887010955,BATCH-641
643,159,3,2,940,11.90081328044713,1.2660439660050138,BATCH-642
644,121,1,1,913,23.49660892310799,2.573560670658049,BATCH-643
645,205,1,3,1063,11.29808059209714,1.0628485975632305,BATCH-644
646,299,4,2,1050,26.21277616600748,2.4964548729530933,BATCH-645
647,144,4,2,582,9.17884659195011,1.5771214075515654,BATCH-646
648,203,1,1,1132,28.02431237412948,2.475645969446067,BATCH-647
649,304,3,1,1267,34.38504179624934,2.7138943801301765,BATCH-648
650,243,3,1,1054,26.71640371903694,2.5347631611989505,BATCH-649
651,245,3,3,925,12.987534767357637,1.404057812687312,BATCH-650
652,159,4,2,271,4.349046724014622,1.6048142893042885,BATCH-651
653,244,5,3,209,3.6330036435528053,1.7382792552884236,BATCH-652
654,159,5,3,1451,22.53575878016705,1.5531191440501069,BATCH-653
655,102,3,3,745,14.203893352862186,1.9065628661559981,BATCH-654
656,199,4,2,525,10.917425172217888,2.079509556612931,BATCH-655
657,286,4,3,1380,17.51654043118459,1.2693145239988834,BATCH-656
658,338,4,2,450,4.6661858539025385,1.0369301897561196,BATCH-657
659,102,4,1,427,7.675752230553317,1.7976000539937511,BATCH-658
660,255,5,3,525,14.633889504675759,2.7874075247001446,BATCH-659
661,19,5,1,533,14.070229252091899,2.6398178709365663,BATCH-660
662,337,3,1,479,13.516109546095489,2.821734769539768,BATCH-661
663,26,4,1,603,13.077999800115599,2.1688225207488556,BATCH-662
664,20,5,1,1255,30.715689701036737,2.4474653148236443,BATCH-663
665,131,2,2,1093,25.15974789468326,2.3018982520295754,BATCH-664
666,235,1,3,1317,25.807258982928758,1.9595488977166862,BATCH-665
667,278,2,1,227,3.3351124181872094,1.4692125190252026,BATCH-666
668,290,2,1,590,6.9778836796639485,1.1826921490955844,BATCH-667
669,354,2,1,495,12.495786004881891,2.5244012131074527,BATCH-668
670,54,2,1,789,21.54024073243418,2.7300685338953334,BATCH-669
671,56,2,3,1419,22.56542745186372,1.590234492731763,BATCH-670
672,4,5,1,998,25.13391468972841,2.518428325624089,BATCH-671
673,218,3,3,611,16.63122964573767,2.721968845456247,BATCH-672
674,130,1,2,748,21.575621402912848,2.8844413640257818,BATCH-673
675,244,5,1,530,7.085875060572919,1.336957558598664,BATCH-674
676,6,3,2,580,9.140395846924696,1.5759303184352924,BATCH-675
677,166,2,1,1049,19.37976459786164,1.8474513439334261,BATCH-676
678,133,2,3,581,7.086314458928824,1.2196754662528095,BATCH-677
679,338,5,3,974,13.862486147929554,1.4232531979393792,BATCH-678
680,243,5,3,1446,15.901221951106349,1.0996695678496784,BATCH-679
681,358,3,3,1428,35.036777400563714,2.4535558403756106,BATCH-680
682,291,2,3,624,13.277770755650637,2.1278478775081147,BATCH-681
683,108,1,2,1038,22.69164244924214,2.18609272150695,BATCH-682
684,103,5,1,770,19.490653933133256,2.5312537575497736,BATCH-683
685,52,3,3,1205,14.04511404570721,1.165569630349146,BATCH-684
686,84,1,1,1388,16.90105532677227,1.2176552829086649,BATCH-685
687,144,1,3,1330,13.976984787423767,1.0509011118363734,BATCH-686
688,14,1,2,1099,14.182420790708413,1.2904841483811114,BATCH-687
689,103,5,2,500,9.428227597102198,1.8856455194204398,BATCH-688
690,344,3,1,475,6.596960252331969,1.3888337373330462,BATCH-689
691,264,2,2,486,12.192204767141614,2.508684108465353,BATCH-690
692,43,2,1,200,4.186470872244184,2.093235436122092,BATCH-691
693,124,3,3,1141,31.690425085680513,2.7774255114531563,BATCH-692
694,234,5,1,398,8.382301314783637,2.1061058579858383,BATCH-693
695,115,5,3,767,20.00223599013052,2.6078534537327926,BATCH-694
696,291,1,1,757,20.829802551006892,2.7516251718635263,BATCH-695
697,322,3,2,1360,33.19895127390257,2.4410993583751894,BATCH-696
698,65,5,3,796,19.120905920082613,2.402123859306861,BATCH-697
699,335,1,2,510,7.459199796493617,1.4625881953909052,BATCH-698
700,114,4,3,654,12.602235214482988,1.9269472805019858,BATCH-699
701,108,2,3,268,3.6074677966579793,1.3460700733798432,BATCH-700
702,311,2,2,738,9.675326771887917,1.3110198877896906,BATCH-701
703,312,4,2,201,2.8603181194822116,1.4230438405384138,BATCH-702
704,76,4,1,598,9.106506866622208,1.5228272352211052,BATCH-703
705,26,2,3,386,9.800071961784258,2.538878746576233,BATCH-704
706,304,5,1,953,27.241737719691177,2.858524419694772,BATCH-705
707,318,2,1,843,9.829371093879777,1.1659989435207327,BATCH-706
708,146,5,2,949,18.423193776764734,1.9413270576148296,BATCH-707
709,264,2,2,1168,32.264724576349614,2.7623908027696586,BATCH-708
710,307,1,3,540,9.755949564333868,1.806657326728494,BATCH-709
711,249,5,3,1477,41.05481750581767,2.7796084973471675,BATCH-710
712,107,1,1,742,13.949661253982812,1.8800082552537485,BATCH-711
713,360,1,2,797,18.488511956338925,2.3197631061905803,BATCH-712
714,9,1,2,509,13.404454000807052,2.6334880158756486,BATCH-713
715,295,1,3,723,18.96191132194297,2.6226709988856114,BATCH-714
