inventory_id,date_key,product_id,facility_id,stock_level,safety_stock_level,reorder_point
912,789,9,4,3824,972,138
913,747,2,8,4784,965,569
914,204,16,8,133,216,209
915,472,5,7,2388,705,1360
916,638,22,3,2433,97,801
917,159,15,3,626,886,1205
918,391,1,7,433,91,859
919,424,19,6,2617,953,1428
920,112,18,7,2181,304,1283
921,377,15,4,3393,302,409
922,953,10,1,1906,300,806
923,1065,18,4,1341,997,1120
924,959,19,2,2548,696,857
925,714,18,4,2328,266,1145
926,783,16,2,4394,308,1125
927,290,9,2,2979,56,1086
928,549,16,2,1814,950,1308
929,89,4,3,2420,275,604
930,405,13,8,234,769,960
931,707,12,6,229,615,194
932,447,10,8,941,978,544
933,58,5,1,4214,696,1320
934,991,18,4,1546,915,539
935,709,9,3,4595,260,1169
936,306,15,6,1001,936,139
937,367,12,3,656,539,1386
938,785,2,8,3180,975,1372
939,880,6,7,4598,364,1010
940,554,6,1,4513,622,863
941,91,20,5,4655,825,850
942,121,2,1,823,791,620
943,1059,4,2,2190,503,891
944,845,5,8,4854,489,436
945,634,16,8,2250,708,974
946,842,15,1,4314,68,559
947,386,16,8,4907,551,386
948,102,3,4,1173,495,1189
949,605,21,8,2146,661,765
950,812,3,5,2192,72,978
951,436,10,1,1471,996,1369
952,85,6,7,2960,759,866
953,507,15,3,2080,792,589
954,930,4,5,1538,697,110
955,674,21,8,535,871,1093
956,417,7,8,4750,458,194
957,295,6,3,990,988,944
958,708,12,6,4182,988,909
959,145,18,6,890,446,839
960,61,12,8,4459,382,747
961,1073,12,5,2594,639,378
962,310,11,5,2694,676,755
963,428,22,3,1250,901,1383
964,369,14,8,4575,976,833
965,1052,20,4,1137,583,1102
966,714,17,4,1401,452,606
967,603,7,7,1836,179,650
968,263,19,1,1763,147,1491
969,448,18,3,4761,380,997
970,45,7,6,3760,472,1373
971,714,20,4,1983,261,125
972,162,22,7,3035,525,286
973,763,15,7,1155,773,1072
974,527,12,4,4354,554,260
975,759,10,5,2925,422,956
976,676,21,3,1790,87,759
977,852,22,8,4187,431,223
978,874,6,7,2570,398,677
979,692,19,8,2315,487,501
980,118,2,8,841,508,1048
981,348,9,2,2324,426,1056
982,468,18,8,4814,503,1474
983,510,11,3,3454,314,123
984,374,16,3,1625,172,1196
985,304,4,8,2453,335,249
986,67,6,3,3810,382,1492
987,696,12,4,1273,602,600
988,80,5,5,2932,523,1041
989,928,8,6,1026,525,667
990,9,9,4,3377,672,1380
991,510,15,5,1045,736,441
992,702,18,4,4755,978,570
993,1043,20,3,3882,731,710
994,765,13,4,4438,788,130
995,209,2,8,131,849,326
996,113,8,7,4711,156,1294
997,815,19,5,2318,53,1436
998,398,3,5,3383,487,1103
999,821,16,2,3301,380,1390
1000,65,16,2,1928,737,241
1001,894,4,1,1293,923,848
1002,699,22,6,892,921,400
1003,328,18,2,4364,193,990
1004,171,20,8,4132,862,1182
1005,500,6,6,2309,186,1397
1006,240,11,1,4339,592,1371
1007,441,1,4,4646,227,660
1008,682,5,6,3702,971,1053
1009,1045,2,7,572,281,1352
1010,385,7,6,1470,497,270
1011,42,19,5,1258,443,653
1012,82,1,8,4881,344,1223
1013,579,22,2,3073,685,530
1014,793,17,6,117,253,371
1015,429,16,8,3070,533,550
1016,894,8,8,3894,89,230
1017,466,9,6,4965,243,271
1018,711,3,4,4508,902,879
1019,237,9,1,3780,445,1369
1020,48,14,6,4575,503,386
1021,234,1,4,2151,791,627
1022,584,8,2,3058,421,902
1023,450,16,4,1200,856,839
1024,1056,3,8,2730,184,742
1025,853,11,2,153,517,546
1026,92,11,5,2198,109,1345
1027,270,15,2,548,670,166
1028,857,1,4,4970,317,1452
1029,500,9,1,3594,654,1488
1030,715,12,2,516,115,574
1031,388,11,5,1473,244,751
1032,849,22,5,1221,656,451
1033,555,12,5,1194,55,174
1034,408,7,2,1637,949,325
1035,1017,10,7,1626,496,1109
1036,502,5,4,3456,465,410
1037,426,15,7,3456,739,113
1038,491,1,3,782,452,1300
1039,800,16,3,1288,896,948
1040,704,2,6,939,316,447
1041,521,12,2,2548,399,496
1042,168,4,1,3751,970,580
1043,817,2,2,155,90,400
1044,1032,3,3,2726,166,418
1045,628,20,6,3692,928,616
1046,503,8,1,3364,446,380
1047,511,4,3,878,630,1272
1048,669,17,7,505,546,682
1049,359,21,8,4003,261,948
1050,1076,5,8,3864,994,796
1051,207,11,4,191,97,116
1052,1075,10,5,4652,680,344
1053,918,22,7,2204,332,1273
1054,353,22,1,2355,893,600
1055,678,12,4,2283,613,513
1056,1062,3,8,4294,636,566
1057,671,9,7,2205,559,537
1058,643,19,2,1504,277,950
1059,498,21,7,1954,573,830
1060,617,5,3,511,455,865
1061,808,15,6,3502,377,1249
1062,831,12,6,2418,236,960
1063,46,4,5,2847,73,832
1064,755,15,3,2816,840,1303
1065,459,7,1,1294,589,224
1066,328,3,2,623,227,1230
1067,358,7,1,3906,192,915
1068,740,13,4,1649,458,1479
1069,460,4,3,1435,895,721
1070,822,1,1,1050,819,1402
1071,151,5,2,1263,195,361
1072,552,10,3,4647,329,1131
1073,135,3,7,213,58,423
1074,996,4,6,4334,841,707
1075,140,15,1,1158,581,286
1076,122,1,8,1192,894,782
1077,90,9,8,3097,852,1483
1078,27,13,5,426,862,1439
1079,959,1,8,2807,654,1021
1080,961,11,8,4346,457,649
1081,1064,2,8,4163,942,293
1082,345,1,2,4821,625,304
1083,870,5,1,726,609,1213
1084,787,13,2,3100,892,998
1085,988,2,6,601,840,142
1086,716,20,7,253,883,509
1087,275,22,6,3643,864,521
1088,273,7,7,115,587,733
1089,1091,17,8,3473,720,561
1090,601,9,4,1027,438,221
1091,471,1,7,3114,76,1190
1092,409,8,8,1749,759,1126
1093,508,2,8,3679,713,1064
1094,831,15,6,3975,335,1482
1095,459,10,4,466,855,1194
1096,71,6,1,1988,318,563
1097,624,22,5,3611,819,261
1098,536,2,3,3803,821,1074
1099,537,11,6,4537,149,1400
1100,258,13,6,1200,644,1343
1101,1003,19,4,2831,804,416
1102,106,7,7,1452,435,234
1103,545,3,5,4730,234,799
1104,93,22,7,4841,288,1032
1105,958,16,6,2696,730,945
1106,676,21,6,2296,763,852
1107,919,8,6,2926,287,883
1108,811,11,5,4433,472,1385
1109,760,2,1,1419,256,159
1110,379,22,3,3672,967,1002
1111,1059,15,4,513,804,1420
1112,786,2,3,4368,599,1314
1113,547,5,4,1568,675,804
1114,1065,2,2,2128,958,1209
1115,504,14,3,3774,195,829
1116,723,14,2,1674,663,806
1117,918,19,4,3877,290,434
1118,446,10,5,1859,158,187
1119,928,13,1,4831,588,659
1120,997,14,5,4989,387,291
1121,776,15,2,201,638,1456
1122,884,15,3,4390,543,884
1123,1053,6,8,2138,334,670
1124,309,3,1,292,216,857
1125,336,5,6,4607,294,564
1126,1016,4,7,641,493,1009
1127,531,22,5,4876,739,525
1128,575,17,7,1317,710,511
1129,668,12,1,1979,413,551
1130,587,9,1,2707,231,800
1131,267,10,2,3439,542,347
1132,1065,15,1,3294,522,1009
1133,176,8,4,1965,409,1468
1134,875,8,3,2812,349,1167
1135,627,11,3,1276,821,1156
1136,537,14,8,2949,363,543
1137,724,8,1,2418,605,1145
1138,1010,15,1,4303,520,207
1139,805,1,1,3149,966,590
1140,661,5,1,3959,879,1241
1141,268,11,8,502,443,1422
1142,33,15,6,351,405,1122
1143,986,1,6,591,328,803
1144,638,19,1,4159,329,260
1145,486,9,3,1449,402,201
1146,720,6,8,618,734,987
1147,817,6,7,761,995,317
1148,465,5,1,1857,821,714
1149,221,16,7,1747,984,438
1150,2,6,5,1259,561,1144
1151,113,8,8,3707,468,1135
1152,345,14,8,3046,844,1024
1153,608,8,3,1263,912,335
1154,947,13,2,1409,490,557
1155,19,13,5,1366,613,661
1156,529,9,3,3663,273,709
1157,993,5,7,4564,428,676
1158,705,19,5,4411,163,334
1159,529,4,5,3800,857,702
1160,47,17,1,3955,212,1216
1161,16,20,4,3020,407,640
1162,857,14,2,4956,750,1220
1163,461,9,5,1706,723,1428
1164,805,11,6,827,98,1071
1165,748,13,5,955,633,1470
1166,594,2,5,2711,952,1497
1167,1086,8,1,3789,981,659
1168,944,7,1,2003,481,1027
1169,781,1,7,2837,714,1232
1170,414,22,1,3380,895,412
1171,111,3,8,794,58,1191
1172,598,9,4,2235,730,478
1173,672,3,8,1584,931,509
1174,839,22,3,1515,600,783
1175,995,15,1,3036,334,167
1176,1,16,2,3916,445,1254
1177,41,14,1,537,813,293
1178,736,14,3,1216,871,649
1179,688,16,3,743,936,1433
1180,804,13,8,1092,581,1268
1181,87,22,3,1483,244,568
1182,796,21,7,368,490,530
1183,19,1,5,4388,716,916
1184,919,9,8,2374,380,1123
1185,825,19,4,711,805,1067
1186,525,1,3,972,816,129
1187,866,3,4,2249,217,795
1188,262,18,1,1525,956,1120
1189,714,8,4,4855,762,628
1190,1092,15,6,892,908,833
1191,256,15,7,4400,819,156
1192,872,10,3,1354,862,1419
1193,115,7,7,4487,649,795
1194,556,3,7,2368,453,107
1195,187,7,4,1805,104,344
1196,1021,15,8,3349,622,765
1197,1022,1,5,2056,414,873
1198,347,1,7,3449,378,1432
1199,369,1,7,1657,525,943
1200,357,15,7,2796,594,1263
1201,121,8,1,1325,316,114
1202,45,14,7,4496,552,574
1203,297,11,2,1808,857,296
1204,821,1,7,2976,544,551
1205,29,9,1,2486,83,692
1206,711,5,8,1083,964,793
1207,808,12,4,1983,435,333
1208,387,3,8,2393,884,521
1209,34,21,1,640,403,1012
1210,522,19,4,2723,893,1492
1211,214,2,7,1993,621,1052
1212,108,13,2,874,829,1024
1213,367,14,1,208,774,449
1214,681,10,2,3042,700,419
1215,1023,19,3,3118,294,1025
1216,1078,7,3,2449,124,1104
1217,112,5,7,2682,661,1446
1218,917,8,8,866,766,1357
1219,1025,7,3,4606,951,928
1220,807,15,7,1701,192,233
1221,592,8,2,565,399,836
1222,479,18,7,1198,550,897
1223,59,9,5,3699,711,338
1224,415,8,8,3422,572,1313
1225,1087,14,5,1836,890,437
1226,157,6,1,876,352,543
1227,453,2,1,570,844,1002
1228,87,20,5,350,844,751
1229,1043,18,3,4264,173,1474
1230,843,11,6,1417,476,1136
1231,39,18,4,261,389,439
1232,81,15,3,4629,566,805
1233,191,12,8,1862,576,1255
1234,722,9,7,4618,411,873
1235,735,5,4,2345,316,806
1236,418,21,6,3114,277,772
1237,785,22,8,850,606,303
1238,230,5,3,4304,196,891
1239,249,2,5,335,670,109
1240,38,13,7,4393,108,1327
1241,918,2,1,2543,686,1286
1242,580,13,8,1339,374,1297
1243,121,13,8,1245,876,129
1244,880,22,4,296,621,1367
1245,532,8,5,920,514,1142
1246,699,20,7,4525,519,638
1247,154,8,6,1619,838,767
1248,652,11,2,1649,808,362
1249,1018,2,8,443,355,1118
1250,154,17,7,1859,631,224
1251,107,17,2,4680,726,537
1252,1081,6,3,374,119,970
1253,1018,2,4,3342,716,527
1254,259,9,7,4633,194,1314
1255,784,14,7,3712,265,538
1256,147,21,8,3415,994,963
1257,952,20,8,3191,325,661
1258,653,16,3,3764,502,1447
1259,687,10,2,4834,180,1448
1260,581,21,6,4144,214,527
1261,32,16,3,1540,130,1433
1262,71,16,6,3111,223,897
1263,136,22,3,2212,907,486
1264,284,14,7,3039,431,620
1265,436,22,5,3741,613,1015
1266,353,11,6,1697,360,1129
1267,695,9,8,899,232,665
1268,35,19,1,3884,171,803
1269,375,4,7,3585,492,1152
1270,660,6,2,4982,882,455
1271,332,7,1,3436,699,835
1272,1058,22,5,2931,465,1069
1273,1056,17,7,1022,326,549
1274,527,11,6,1930,876,254
1275,873,21,8,550,970,968
1276,1090,12,3,4679,91,1358
1277,1019,16,3,3311,818,1405
1278,782,17,2,3970,896,1297
1279,185,3,2,3843,159,1359
1280,557,19,8,157,425,206
1281,493,13,8,2575,581,792
1282,230,11,1,1948,679,187
1283,423,14,8,2313,611,841
1284,58,3,6,2171,653,1379
1285,894,6,7,2167,479,504
1286,1054,13,3,3449,641,195
1287,898,2,5,2248,807,1161
1288,790,2,6,4931,426,742
1289,659,8,5,192,281,891
1290,860,19,2,2192,296,287
1291,305,21,2,3892,790,328
1292,476,20,8,2301,565,661
1293,1086,2,1,1699,551,1249
1294,131,22,8,3178,391,486
1295,192,5,2,3850,78,490
1296,166,9,1,3012,811,421
1297,740,12,7,2280,327,685
1298,316,15,6,1553,597,1063
1299,546,18,8,3451,736,220
1300,704,4,7,4921,579,1071
1301,95,15,7,426,946,256
1302,1033,22,4,1090,727,395
1303,28,4,2,2970,836,1255
1304,655,3,1,338,300,364
1305,912,5,3,3970,735,492
1306,175,13,6,2299,970,944
1307,558,18,4,3492,929,1468
1308,504,8,1,2550,668,580
1309,670,8,5,4396,707,1474
1310,557,13,4,1791,469,1218
1311,450,13,5,1941,958,1320
1312,227,9,6,4541,871,945
1313,969,3,3,3863,140,890
1314,456,15,7,850,747,1216
1315,139,9,3,2881,570,721
1316,426,21,7,3820,881,282
1317,1045,1,3,334,77,940
1318,242,4,3,4013,604,786
1319,383,13,4,1257,654,1463
1320,268,12,3,3328,523,997
1321,404,9,7,1194,662,1328
1322,713,16,7,2339,305,1108
1323,289,8,4,4625,184,610
1324,767,6,4,3814,152,501
1325,106,22,7,670,86,654
1326,760,18,5,3173,126,560
1327,1031,21,2,3992,232,1400
1328,405,15,2,1447,820,1339
1329,468,8,1,3418,447,708
1330,104,18,1,2729,121,1334
1331,849,16,8,4492,339,358
1332,480,22,6,2961,645,405
1333,877,9,7,2900,464,115
1334,330,3,2,1772,275,721
1335,810,15,5,3694,775,1043
1336,585,8,2,524,783,735
1337,565,6,4,2105,917,574
1338,269,2,6,2248,366,566
1339,835,7,8,1924,300,1254
1340,345,7,2,4437,310,1020
1341,905,7,1,4012,279,522
1342,887,22,8,2641,514,376
1343,654,11,6,4599,615,335
1344,1073,15,4,1324,931,144
1345,319,1,6,4413,300,213
1346,694,5,8,2597,982,1017
1347,735,5,5,4663,322,230
1348,75,18,6,788,637,238
1349,3,21,4,634,377,440
1350,849,16,3,4849,990,1172
1351,7,1,8,2353,894,649
1352,214,14,7,2399,704,427
1353,549,1,2,2088,807,1083
1354,958,19,4,2027,502,1338
1355,1039,17,4,750,943,631
1356,200,17,2,201,291,331
1357,455,1,5,2220,58,851
1358,372,6,6,1650,811,225
1359,829,12,7,4819,115,1184
1360,885,11,1,3237,436,961
1361,1077,15,5,912,688,1345
1362,332,18,4,3221,338,468
1363,1072,14,1,3447,157,1105
1364,424,20,6,3749,76,1312
1365,67,21,3,3595,92,519
1366,335,1,4,3059,378,928
1367,278,6,5,1425,932,702
1368,586,11,5,3997,352,1433
1369,312,17,7,1598,815,1283
1370,303,7,1,1288,524,341
1371,872,16,8,3917,878,1061
1372,42,13,1,610,139,1190
1373,143,11,4,1064,415,403
1374,140,13,7,2388,218,1244
1375,368,6,5,2444,515,1054
1376,938,16,1,1845,831,1319
1377,855,14,6,2823,525,984
1378,1090,21,8,1134,463,129
1379,519,13,1,404,542,217
1380,992,2,5,3713,143,662
1381,322,16,1,2837,652,1397
1382,189,16,5,3347,545,1325
1383,935,16,3,3940,902,1376
1384,958,20,1,1565,268,855
1385,638,12,1,451,807,940
1386,288,6,1,2082,800,1449
1387,615,8,6,1448,405,866
1388,660,9,1,1161,695,205
1389,772,22,1,2252,882,1027
1390,31,7,1,3873,995,1060
1391,831,10,6,1409,335,1099
1392,132,12,8,2245,242,1116
1393,139,18,4,1174,709,944
1394,924,22,2,1731,541,618
1395,91,8,2,662,713,747
1396,313,22,3,753,116,342
1397,856,14,6,1537,62,1278
1398,413,3,6,3275,625,670
1399,1079,3,1,416,275,1452
1400,261,9,5,4882,264,470
1401,180,2,6,381,938,484
1402,536,1,6,4821,913,1380
1403,128,15,6,2028,594,1353
1404,308,20,3,2124,779,191
1405,791,3,5,3988,749,1028
1406,603,3,1,3435,893,1091
1407,1039,10,2,2742,260,333
1408,717,10,1,1469,996,603
1409,1032,1,8,3269,762,1046
1410,371,18,3,4683,548,1360
1411,1076,16,4,3173,708,436
1412,319,12,5,4002,233,893
1413,65,13,2,3937,526,653
1414,915,16,6,4384,694,799
1415,827,6,8,686,848,1336
1416,158,7,5,3588,108,1392
1417,615,17,8,1483,602,195
1418,882,18,2,1117,869,812
1419,308,12,7,331,888,412
1420,495,21,2,383,118,1251
1421,227,6,3,2398,537,481
1422,806,14,4,4467,443,123
1423,384,13,2,4468,334,1438
1424,786,11,7,1499,959,138
1425,353,11,1,1247,155,406
1426,752,1,3,1717,373,1265
1427,604,3,6,1132,220,282
1428,901,21,6,450,80,622
1429,1007,8,6,4363,524,363
1430,567,14,6,692,631,421
1431,174,1,4,4554,286,947
1432,602,13,5,3777,579,948
1433,66,1,2,3451,319,1008
1434,595,7,4,4660,950,1459
1435,927,13,6,2194,371,972
1436,823,21,6,1893,62,288
1437,5,10,7,789,99,580
1438,499,22,5,3409,209,1250
1439,581,18,5,2197,279,352
1440,218,18,4,4601,79,1099
1441,506,11,7,2446,506,723
1442,933,22,8,1046,502,440
1443,976,11,6,1915,909,735
1444,470,15,4,2327,528,414
1445,808,11,1,1136,222,1190
1446,156,12,8,3417,345,1418
1447,1042,12,8,2686,933,1095
1448,930,21,7,1669,806,715
1449,531,16,3,1590,777,1132
1450,950,5,3,3861,929,1498
1451,732,9,1,2268,906,910
1452,658,22,1,1498,723,903
1453,330,12,1,4916,623,1086
1454,152,16,2,147,243,1150
1455,211,7,2,2718,600,461
1456,1079,17,6,2590,453,1354
1457,448,2,2,720,871,296
1458,793,21,5,3152,225,1380
1459,866,22,1,3572,916,859
1460,107,18,7,898,884,1379
1461,804,19,4,271,679,903
1462,1026,20,5,951,414,1435
1463,855,18,4,3153,248,108
1464,186,11,4,3624,624,570
1465,392,20,8,1359,244,1226
1466,418,1,4,2523,544,1258
1467,490,9,8,4109,190,162
1468,142,11,1,4926,782,531
1469,969,1,6,2579,267,1426
1470,415,11,5,4764,577,120
1471,838,8,4,4655,569,1470
1472,341,3,1,1486,592,1415
1473,379,12,5,126,322,101
1474,783,20,6,2961,332,872
1475,556,7,7,1305,976,368
1476,482,20,2,2364,627,946
1477,1074,20,7,2879,285,1429
1478,173,9,5,246,695,161
1479,438,11,2,2503,876,417
1480,952,22,3,4561,898,496
1481,968,14,1,3728,490,1160
1482,363,1,7,896,876,285
1483,604,10,1,1699,153,1297
1484,29,4,7,3055,295,790
1485,544,18,1,1414,924,1145
1486,725,1,1,593,919,763
1487,1019,9,2,3724,567,1443
1488,78,1,1,2398,235,1051
1489,645,19,7,4737,780,473
1490,714,12,7,1272,654,329
1491,320,15,4,515,546,1275
1492,648,18,3,3319,799,843
1493,154,20,2,3177,968,1395
1494,422,6,4,2281,408,468
1495,642,8,6,1428,401,103
1496,749,4,3,2288,428,1471
1497,898,20,2,1512,467,144
1498,115,15,6,1662,154,1415
1499,915,4,6,1973,825,111
1500,325,4,3,594,828,289
1501,834,4,5,972,347,643
1502,509,21,4,517,292,284
1503,736,15,7,716,773,910
1504,937,6,3,2685,652,1290
1505,696,1,7,3024,880,501
1506,413,18,7,635,481,699
1507,552,21,4,4996,192,852
1508,181,13,1,617,348,616
1509,949,13,6,4457,55,239
1510,197,8,8,1415,841,625
1511,534,3,7,3255,337,946
1512,9,10,2,1116,549,316
1513,529,11,3,3987,963,354
1514,118,13,7,3907,739,1033
1515,358,2,2,1249,176,1327
1516,412,4,7,539,238,1363
1517,161,9,2,4253,435,827
1518,587,14,3,4037,254,1349
1519,501,11,2,232,595,690
1520,588,2,5,481,631,440
1521,891,16,4,2592,967,689
1522,999,20,2,1115,720,920
1523,90,13,3,1126,932,194
1524,1046,4,6,260,663,399
1525,621,17,4,4286,852,789
1526,1049,9,4,1473,170,813
1527,769,21,3,1001,450,359
1528,307,12,3,4464,160,1344
1529,231,16,3,960,171,308
1530,328,9,8,694,475,873
1531,407,13,7,2908,98,701
1532,469,21,6,3348,632,808
1533,397,7,1,4431,961,777
1534,202,16,2,3844,616,1174
1535,287,20,7,3016,766,1291
1536,367,5,3,4337,968,1031
1537,594,22,3,2586,256,741
1538,371,6,3,2424,786,1008
1539,372,21,5,1894,296,786
1540,402,2,6,4676,681,108
1541,599,1,4,4460,151,743
1542,702,22,8,4141,766,820
1543,804,17,1,4622,531,1431
1544,395,17,4,3130,633,1176
1545,339,18,4,3099,795,732
1546,116,16,4,4546,230,170
1547,929,17,4,2093,521,201
1548,311,5,5,894,839,1302
1549,294,1,8,4159,316,798
1550,332,3,6,3140,755,514
1551,304,22,1,4381,686,485
1552,163,6,6,2644,731,1357
1553,818,11,1,4592,921,1145
1554,1051,19,7,4149,701,1493
1555,713,19,3,4686,149,560
1556,37,15,7,640,793,531
1557,981,8,2,4345,715,509
1558,935,4,8,4787,216,873
1559,766,6,2,537,545,1230
1560,107,17,8,792,909,1185
1561,987,17,3,499,999,1317
1562,278,1,2,4815,293,300
1563,184,12,1,136,55,109
1564,553,21,2,2218,747,856
1565,1013,22,2,431,541,1052
1566,211,2,7,4459,783,870
1567,47,8,5,4235,701,351
1568,639,16,7,3948,181,1379
1569,91,19,1,2991,667,411
1570,829,19,3,3143,494,1236
1571,1061,3,4,745,133,399
1572,933,13,7,4982,878,1094
1573,945,10,3,114,402,151
1574,97,9,2,2022,413,569
1575,937,9,1,2251,429,1068
1576,680,21,6,3707,255,1267
1577,422,4,1,3262,859,246
1578,378,8,3,3661,409,594
1579,468,13,3,3728,979,1027
1580,14,17,2,2137,834,1160
1581,1007,1,4,1095,209,926
1582,319,7,1,3569,118,868
1583,500,9,2,889,292,267
1584,353,2,1,2422,331,555
1585,795,4,6,1005,128,1461
1586,99,16,6,2903,336,744
1587,54,2,8,3307,870,996
1588,110,11,6,4353,612,385
1589,77,13,8,4610,366,435
1590,45,10,6,2839,681,761
1591,467,17,8,164,541,625
1592,157,17,1,3501,507,167
1593,168,16,8,2910,625,546
1594,86,12,2,3968,489,1339
1595,119,15,6,1048,478,414
1596,465,6,8,2478,690,1053
1597,515,21,7,1954,120,1176
1598,230,22,4,4374,833,1169
1599,609,9,8,475,172,1271
1600,322,9,5,4372,317,573
1601,69,20,4,4305,724,514
1602,678,22,6,3316,154,364
1603,56,12,4,1586,114,691
1604,572,8,8,2299,468,925
1605,681,11,5,2751,692,159
1606,107,20,1,3510,843,139
1607,637,4,3,4972,623,838
1608,339,11,2,2790,613,1148
1609,1063,12,1,1974,857,780
1610,463,19,4,4099,260,483
1611,105,2,2,166,423,1392
1612,278,19,2,2964,806,678
1613,559,13,6,2523,108,1106
1614,185,9,5,4417,880,557
1615,791,7,3,481,266,734
1616,153,4,5,2530,550,1347
1617,533,1,1,1773,904,366
1618,43,15,2,1207,914,378
1619,454,13,8,3074,802,767
1620,84,1,2,1846,572,317
1621,116,10,4,906,693,262
1622,561,22,5,1726,381,885
1623,430,13,2,3493,87,234
1624,279,18,8,3358,980,486
1625,630,20,7,2030,511,794
1626,523,7,5,3654,493,445
1627,397,3,1,2126,72,509
1628,72,7,2,3115,930,1226
1629,1036,14,3,2929,107,207
1630,1037,16,7,4066,731,847
1631,607,22,5,1378,182,230
1632,137,15,5,2007,296,1247
1633,160,8,2,2980,678,1094
1634,87,1,6,2041,131,763
1635,522,2,8,4201,731,1427
1636,427,8,5,4243,626,733
1637,390,13,4,373,506,219
1638,884,20,2,3353,841,114
1639,126,22,5,209,807,845
1640,659,17,2,834,608,331
1641,1073,10,3,2056,638,598
1642,405,21,4,3306,643,1402
1643,801,5,7,699,257,161
1644,74,4,5,2132,543,1221
1645,1057,16,5,1298,204,1267
1646,101,14,5,1409,59,760
1647,814,18,6,2785,796,449
1648,860,8,6,4909,922,617
1649,705,20,8,1886,849,1345
1650,433,3,8,4716,761,675
1651,269,19,3,3468,932,931
1652,168,18,1,1989,965,857
1653,366,21,3,922,540,1053
1654,13,16,2,4788,539,291
1655,922,15,7,3984,181,658
1656,1053,19,1,2743,578,305
1657,484,13,4,2200,752,538
1658,1083,16,4,4242,835,1426
1659,178,1,1,778,238,1125
1660,625,16,8,2931,456,1442
1661,276,19,5,4424,267,1344
